Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-2002,16.680973052978516,16.952789306640625,3656189,18.047210693359375,17.689556121826172,15.21264934539795
11-06-2002,17.711015701293945,17.711015701293945,6978956,18.597997665405273,18.06867027282715,15.538679122924805
12-06-2002,17.310443878173828,18.06867027282715,3401753,18.383405685424805,17.646638870239258,15.175736427307129
13-06-2002,17.103004455566406,17.739627838134766,3964309,17.796852111816406,17.167381286621094,14.763591766357422
14-06-2002,16.45207405090332,16.630901336669922,3019680,17.110157012939453,16.809728622436523,14.456019401550293
17-06-2002,17.06008529663086,17.131616592407227,4357985,18.290414810180664,18.03290367126465,15.507919311523438
18-06-2002,17.725322723388672,18.09728240966797,3367223,18.5765380859375,18.075822830200195,15.544827461242676
19-06-2002,17.06008529663086,17.682403564453125,3960254,17.868383407592773,17.381973266601562,14.948131561279297
20-06-2002,17.017166137695312,17.310443878173828,3845199,17.7038631439209,17.167381286621094,14.763591766357422
21-06-2002,16.831186294555664,17.167381286621094,4192742,17.30328941345215,17.138769149780273,14.738981246948242
24-06-2002,16.831186294555664,17.167381286621094,4355469,17.69671058654785,17.281831741333008,14.862014770507812
25-06-2002,16.824033737182617,17.6680965423584,2742596,17.804006576538086,16.84549331665039,14.486767768859863
26-06-2002,16.022890090942383,16.459226608276367,3285999,16.738197326660156,16.595136642456055,14.271466255187988
27-06-2002,16.595136642456055,16.623748779296875,1979428,17.525035858154297,17.3319034576416,14.905069351196289
28-06-2002,16.84549331665039,17.153076171875,3194290,17.489269256591797,16.917024612426758,14.54828929901123
01-07-2002,16.323318481445312,16.773963928222656,2621250,17.103004455566406,16.54506492614746,14.228403091430664
02-07-2002,15.386265754699707,16.344778060913086,4059093,16.552217483520508,15.701001167297363,13.502532005310059
03-07-2002,15.39341926574707,15.557939529418945,4723702,16.51645278930664,16.45207405090332,14.148439407348633
05-07-2002,16.416309356689453,16.45207405090332,2448178,17.346208572387695,17.131616592407227,14.732829093933105
08-07-2002,16.137338638305664,17.167381286621094,3802560,17.21030044555664,16.45207405090332,14.148439407348633
09-07-2002,16.09442138671875,16.380544662475586,2677869,16.988555908203125,16.201717376708984,13.933136940002441
10-07-2002,15.786837577819824,16.48784065246582,2426648,16.666667938232422,15.801143646240234,13.588648796081543
11-07-2002,15.450643539428711,15.736766815185547,3783687,17.160228729248047,16.84549331665039,14.486767768859863
12-07-2002,16.53791046142578,16.988555908203125,4418379,17.381973266601562,17.074392318725586,14.683624267578125
15-07-2002,15.979970932006836,16.824033737182617,2868277,17.06008529663086,16.859800338745117,14.499076843261719
16-07-2002,16.23748207092285,16.351930618286133,3817519,17.503576278686523,16.659513473510742,14.326828002929688
17-07-2002,15.75822639465332,16.838340759277344,3594398,17.23891258239746,16.251787185668945,13.976195335388184
18-07-2002,15.479255676269531,16.23748207092285,3083149,16.559371948242188,15.543634414672852,13.36720085144043
19-07-2002,14.57796859741211,15.36480712890625,4639403,15.529328346252441,14.842632293701172,12.76435375213623
22-07-2002,14.091559410095215,14.628040313720703,4534553,14.949928283691406,14.298998832702637,12.296839714050293
23-07-2002,13.898426055908203,14.341917037963867,4120325,14.60658073425293,14.120171546936035,12.143052101135254
24-07-2002,12.925607681274414,13.948497772216797,6324552,14.0128755569458,13.54792594909668,11.650931358337402
25-07-2002,11.444920539855957,13.340485572814941,6308195,13.440629005432129,12.010013580322266,10.328359603881836
26-07-2002,12.095850944519043,12.19599437713623,3480601,12.582260131835938,12.381974220275879,10.648236274719238
29-07-2002,12.553647994995117,12.553647994995117,3001786,13.104434967041016,13.104434967041016,11.269540786743164
30-07-2002,12.589412689208984,13.104434967041016,4749705,13.505006790161133,13.25464916229248,11.39871883392334
31-07-2002,12.768239974975586,13.340485572814941,2289085,13.519312858581543,13.505006790161133,11.614023208618164
01-08-2002,12.589412689208984,13.247495651245117,3884343,13.505006790161133,12.703863143920898,10.925056457519531
02-08-2002,11.623747825622559,12.374820709228516,2628659,12.474964141845703,12.045780181884766,10.359119415283203
05-08-2002,11.037196159362793,12.160228729248047,1910926,12.19599437713623,11.216023445129395,9.645544052124023
06-08-2002,11.39484977722168,11.39484977722168,1985999,11.981402397155762,11.638053894042969,10.00848388671875
07-08-2002,11.40915584564209,12.145922660827637,2245328,12.217453956604004,12.067238807678223,10.377570152282715
08-08-2002,11.416309356689453,12.160228729248047,2956351,12.374820709228516,12.303290367126465,10.580571174621582
09-08-2002,11.716737747192383,11.895565032958984,2253995,12.188840866088867,11.959942817687988,10.285297393798828
12-08-2002,11.444920539855957,11.659514427185059,1577224,11.931329727172852,11.77396297454834,10.125362396240234
13-08-2002,11.344778060913086,11.77396297454834,3225326,11.959942817687988,11.366236686706543,9.774724006652832
14-08-2002,10.77253246307373,11.280401229858398,3490806,11.473533630371094,11.473533630371094,9.866998672485352
15-08-2002,11.373391151428223,11.695279121398926,3332972,11.74535083770752,11.466381072998047,9.860847473144531
16-08-2002,11.09442138671875,11.43776798248291,4784515,11.981402397155762,11.416309356689453,9.817787170410156
19-08-2002,11.301859855651855,11.344778060913086,4195398,12.625179290771484,12.474964141845703,10.728206634521484
20-08-2002,11.266094207763672,11.623747825622559,10734263,12.446352005004883,11.587983131408691,9.965423583984375
21-08-2002,11.487839698791504,11.695279121398926,3668911,12.339056015014648,12.19599437713623,10.488301277160645
22-08-2002,11.809727668762207,12.131616592407227,3439360,12.303290367126465,12.174534797668457,10.469843864440918
23-08-2002,11.459226608276367,12.060086250305176,2544500,12.067238807678223,11.459226608276367,9.854693412780762
26-08-2002,11.459226608276367,11.459226608276367,2231348,11.723891258239746,11.587983131408691,9.965423583984375
27-08-2002,10.7296142578125,11.595135688781738,4642898,11.659514427185059,10.951358795166016,9.417939186096191
28-08-2002,10.593705177307129,10.858368873596191,4611583,10.915594100952148,10.622318267822266,9.134970664978027
29-08-2002,10.157367706298828,10.264663696289062,8322853,10.400571823120117,10.157367706298828,8.735123634338379
30-08-2002,9.535050392150879,9.942774772644043,5418229,9.949928283691406,9.60658073425293,8.261460304260254
03-09-2002,9.127325057983398,9.535050392150879,7009292,9.542202949523926,9.191701889038086,7.9046711921691895
04-09-2002,9.298998832702637,9.327610969543457,4638983,9.763948440551758,9.656652450561523,8.30451774597168
05-09-2002,9.370529174804688,9.513590812683105,7068428,9.821172714233398,9.814020156860352,8.439852714538574
06-09-2002,9.935622215270996,10.050071716308594,5318551,10.264663696289062,10.121602058410645,8.704362869262695
09-09-2002,9.477825164794922,10.092989921569824,5283042,10.586551666259766,10.536480903625488,9.061152458190918
10-09-2002,10.457797050476074,10.608011245727539,4832886,11.158798217773438,10.922746658325195,9.393333435058594
11-09-2002,10.944206237792969,11.502145767211914,2946844,11.502145767211914,11.037196159362793,9.491756439208984
12-09-2002,10.894133567810059,11.037196159362793,4427606,11.39484977722168,10.922746658325195,9.393333435058594
13-09-2002,10.443490982055664,10.901288032531738,3338843,11.065808296203613,10.71530818939209,9.214941024780273
16-09-2002,10.243205070495605,10.658082962036133,2697161,10.865522384643555,10.436338424682617,8.9750337600708
17-09-2002,10.443490982055664,10.658082962036133,3135295,10.765378952026367,10.557939529418945,9.079607009887695
18-09-2002,10.200285911560059,10.515021324157715,5656588,10.586551666259766,10.550786972045898,9.073455810546875
19-09-2002,10.01430606842041,10.443490982055664,3454178,10.443490982055664,10.064377784729004,8.655155181884766
20-09-2002,9.835478782653809,10.100143432617188,4106066,10.236051559448242,9.992847442626953,8.59364128112793
23-09-2002,9.470671653747559,9.942774772644043,3924745,9.978541374206543,9.549356460571289,8.21224594116211
24-09-2002,9.363375663757324,9.477825164794922,4394333,9.799714088439941,9.442060470581055,8.119973182678223
25-09-2002,9.527896881103516,9.585122108459473,2937198,10.236051559448242,10.064377784729004,8.655155181884766
26-09-2002,9.642346382141113,10.100143432617188,4163244,10.228898048400879,9.856938362121582,8.476759910583496
27-09-2002,9.363375663757324,9.785408020019531,3408044,10.021458625793457,9.363375663757324,8.0523099899292
30-09-2002,8.834049224853516,9.191701889038086,3721057,9.62088680267334,9.341917037963867,8.033851623535156
01-10-2002,8.977109909057617,9.477825164794922,4300528,9.477825164794922,9.334763526916504,8.027703285217285
02-10-2002,8.94134521484375,9.327610969543457,2815712,9.628040313720703,8.94134521484375,7.689367771148682
03-10-2002,8.748211860656738,8.94134521484375,3280127,9.070099830627441,8.798282623291016,7.566338539123535
04-10-2002,8.404864311218262,8.812588691711426,3176955,8.869813919067383,8.440629005432129,7.258765697479248
07-10-2002,8.24034309387207,8.447783470153809,3569374,8.94134521484375,8.24034309387207,7.086520671844482
08-10-2002,8.290414810180664,8.311874389648438,4898312,8.869813919067383,8.748211860656738,7.523279666900635
09-10-2002,7.796853065490723,8.583690643310547,4592290,8.669528007507324,7.796853065490723,6.7051310539245605
10-10-2002,7.7253217697143555,7.832618236541748,6785053,7.9613728523254395,7.761086940765381,6.67437219619751
11-10-2002,7.6537909507751465,7.832618236541748,5277869,8.054363250732422,7.796853065490723,6.7051310539245605
14-10-2002,7.510729789733887,7.6537909507751465,3241822,7.997138977050781,7.87553596496582,6.772796630859375
15-10-2002,7.882689952850342,8.125893592834473,3469836,8.583690643310547,8.490700721740723,7.301825046539307
16-10-2002,7.925608158111572,8.297568321228027,4005829,8.440629005432129,8.047209739685059,6.920431137084961
17-10-2002,8.440629005432129,8.54792594909668,3689881,8.655221939086914,8.655221939086914,7.44331169128418
18-10-2002,8.082976341247559,8.626608848571777,4631854,8.712446212768555,8.655221939086914,7.44331169128418
21-10-2002,8.290414810180664,8.512160301208496,3410002,9.0128755569458,8.962803840637207,7.707823276519775
22-10-2002,8.54792594909668,8.597996711730957,3464244,8.869813919067383,8.798282623291016,7.566338539123535
23-10-2002,8.369098663330078,8.726753234863281,5423541,8.90557861328125,8.583690643310547,7.381795883178711
24-10-2002,8.726753234863281,8.769671440124512,4316185,9.692418098449707,9.334763526916504,8.027703285217285
25-10-2002,8.98426342010498,9.277539253234863,2958448,9.370529174804688,9.25607967376709,7.9600324630737305
28-10-2002,9.406294822692871,9.406294822692871,2695064,9.97138786315918,9.67095947265625,8.316822052001953
29-10-2002,8.834049224853516,9.442060470581055,3310045,9.656652450561523,9.098711967468262,7.824702739715576
30-10-2002,9.077253341674805,9.098711967468262,3626692,9.978541374206543,9.921316146850586,8.532124519348145
31-10-2002,9.699570655822754,10.0,4303463,10.171673774719238,9.835478782653809,8.458307266235352
01-11-2002,9.442060470581055,9.771101951599121,2990042,10.472103118896484,10.429184913635254,8.968880653381348
04-11-2002,10.515021324157715,10.550786972045898,4131649,11.194563865661621,10.751072883605957,9.245696067810059
05-11-2002,10.507867813110352,10.7296142578125,2230509,10.951358795166016,10.779685020446777,9.270303726196289
06-11-2002,10.42203140258789,10.74392032623291,2202829,10.944206237792969,10.701001167297363,9.20263671875
07-11-2002,10.021458625793457,10.543634414672852,2371288,10.550786972045898,10.164521217346191,8.741278648376465
08-11-2002,9.856938362121582,10.01430606842041,2492914,10.33619499206543,10.050071716308594,8.642850875854492
11-11-2002,9.656652450561523,9.856938362121582,1644328,10.007152557373047,9.685264587402344,8.329124450683594
12-11-2002,9.685264587402344,9.685264587402344,2148866,10.121602058410645,9.871245384216309,8.489063262939453
13-11-2002,9.434906959533691,9.656652450561523,3037714,9.864091873168945,9.585122108459473,8.243003845214844
14-11-2002,9.442060470581055,9.585122108459473,2348360,10.021458625793457,10.0,8.599791526794434
15-11-2002,9.728182792663574,9.842632293701172,3289913,10.321887969970703,9.871245384216309,8.489063262939453
18-11-2002,9.67095947265625,9.799714088439941,2996613,10.071531295776367,9.728182792663574,8.366032600402832
19-11-2002,10.515021324157715,10.550786972045898,18513155,12.21030044555664,11.874106407165527,10.211482048034668
20-11-2002,11.45207405090332,11.866952896118164,6616874,12.303290367126465,12.16738224029541,10.463692665100098
21-11-2002,12.439199447631836,12.446352005004883,7871020,13.261802673339844,13.047209739685059,11.220324516296387
22-11-2002,12.87553596496582,13.054363250732422,4724960,13.412016868591309,13.054363250732422,11.226479530334473
25-11-2002,12.854077339172363,12.947067260742188,5346371,14.020029067993164,13.96995735168457,12.013870239257812
26-11-2002,13.361946105957031,14.041487693786621,4103130,14.041487693786621,13.419170379638672,11.540203094482422
27-11-2002,13.490700721740723,13.555079460144043,2473062,14.020029067993164,14.005722045898438,12.044628143310547
29-11-2002,13.690986633300781,14.0128755569458,1203958,14.055793762207031,13.884119987487793,11.94005012512207
02-12-2002,13.519312858581543,14.127325057983398,2778525,14.413448333740234,13.805436134338379,11.872385025024414
03-12-2002,12.87553596496582,13.626608848571777,3979547,13.633763313293457,12.918455123901367,11.109600067138672
04-12-2002,11.959942817687988,12.553647994995117,5374052,12.560800552368164,12.238912582397461,10.52520751953125
05-12-2002,12.088698387145996,12.410587310791016,2164104,12.49642276763916,12.12446403503418,10.426783561706543
06-12-2002,11.77396297454834,12.031474113464355,3040930,12.281830787658691,12.010013580322266,10.328359603881836
09-12-2002,11.695279121398926,11.874106407165527,3637177,12.017167091369629,11.731043815612793,10.08845043182373
10-12-2002,11.738197326660156,11.738197326660156,3175557,12.288984298706055,12.274678230285645,10.555968284606934
11-12-2002,12.038626670837402,12.131616592407227,3119637,12.725321769714355,12.389126777648926,10.654388427734375
12-12-2002,12.160228729248047,12.339056015014648,3609776,12.618025779724121,12.288984298706055,10.568269729614258
13-12-2002,11.866952896118164,12.160228729248047,2967535,12.303290367126465,12.303290367126465,10.580571174621582
16-12-2002,12.274678230285645,12.303290367126465,2107345,12.682402610778809,12.603719711303711,10.838934898376465
17-12-2002,12.246066093444824,12.603719711303711,1809851,12.825465202331543,12.446352005004883,10.70360279083252
18-12-2002,11.874106407165527,12.303290367126465,2022487,12.746781349182129,12.052932739257812,10.365270614624023
19-12-2002,11.781115531921387,11.874106407165527,2774890,12.274678230285645,11.988554954528809,10.309905052185059
20-12-2002,12.017167091369629,12.017167091369629,5106475,12.87553596496582,12.87553596496582,11.072690963745117
23-12-2002,12.761087417602539,12.811159133911133,4253415,13.354792594909668,13.261802673339844,11.404871940612793
24-12-2002,12.968525886535645,13.140199661254883,1109453,13.22603702545166,13.040057182312012,11.214176177978516
26-12-2002,13.047209739685059,13.111587524414062,1710034,13.354792594909668,13.090128898620605,11.257235527038574
27-12-2002,12.954219818115234,12.982832908630371,1558351,13.22603702545166,13.018597602844238,11.195721626281738
30-12-2002,12.553647994995117,12.911301612854004,2297333,13.061515808105469,12.8826904296875,11.078845024108887
31-12-2002,12.725321769714355,12.839771270751953,1627971,13.011445045471191,12.846923828125,11.04808521270752
02-01-2003,12.975680351257324,13.032903671264648,3381063,13.726753234863281,13.690986633300781,11.773962020874023
03-01-2003,13.462088584899902,13.59084415435791,2622508,13.90557861328125,13.626608848571777,11.718596458435059
06-01-2003,13.59084415435791,13.59084415435791,5549501,14.384835243225098,14.277539253234863,12.2783842086792
07-01-2003,14.077253341674805,14.248927116394043,3382880,14.520744323730469,14.148783683776855,12.167655944824219
08-01-2003,13.426322937011719,14.091559410095215,3193871,14.091559410095215,13.462088584899902,11.577113151550293
09-01-2003,13.555079460144043,13.555079460144043,4507711,14.127325057983398,13.998568534851074,12.03847599029541
10-01-2003,13.726753234863281,13.876967430114746,4188967,14.30615234375,14.234621047973633,12.241476058959961
13-01-2003,13.876967430114746,14.291845321655273,1796710,14.463519096374512,14.034335136413574,12.069233894348145
14-01-2003,13.95565128326416,14.034335136413574,4009604,14.349069595336914,14.24177360534668,12.247624397277832
15-01-2003,13.397710800170898,14.248927116394043,3806474,14.30615234375,13.505006790161133,11.614023208618164
16-01-2003,13.276108741760254,13.733905792236328,2895258,13.94134521484375,13.361946105957031,11.490994453430176
17-01-2003,12.746781349182129,13.18311882019043,2108324,13.190272331237793,12.911301612854004,11.103448867797852
21-01-2003,12.625179290771484,13.161660194396973,2523250,13.233189582824707,12.653791427612305,10.881996154785156
22-01-2003,12.432045936584473,12.553647994995117,3072944,12.703863143920898,12.460658073425293,10.715903282165527
23-01-2003,12.253218650817871,12.625179290771484,3431111,12.753933906555176,12.424893379211426,10.685148239135742
24-01-2003,11.945636749267578,12.432045936584473,3558609,12.560800552368164,11.945636749267578,10.272997856140137
27-01-2003,11.530757904052734,11.702431678771973,2669761,11.959942817687988,11.609441757202148,9.983875274658203
28-01-2003,11.587983131408691,11.680973052978516,3152490,12.088698387145996,12.017167091369629,10.334510803222656
29-01-2003,11.552216529846191,11.731043815612793,2859329,12.231760025024414,12.188840866088867,10.48215103149414
30-01-2003,11.45207405090332,12.160228729248047,1953286,12.160228729248047,11.545063972473145,9.92851448059082
31-01-2003,11.316165924072266,11.444920539855957,3115303,11.945636749267578,11.78826904296875,10.137662887573242
03-02-2003,11.623747825622559,11.78826904296875,1972438,12.031474113464355,11.795421600341797,10.143816947937012
04-02-2003,11.273246765136719,11.795421600341797,1910227,11.795421600341797,11.659514427185059,10.02694034576416
05-02-2003,11.516451835632324,11.659514427185059,3479622,12.031474113464355,11.673819541931152,10.039240837097168
06-02-2003,8.769671440124512,11.673819541931152,22626071,11.673819541931152,8.769671440124512,7.54173469543457
07-02-2003,8.082976341247559,8.769671440124512,11504701,8.834049224853516,8.190272331237793,7.043461322784424
10-02-2003,8.154505729675293,8.190272331237793,9180107,8.555079460144043,8.390558242797852,7.215703010559082
11-02-2003,8.512160301208496,8.569384574890137,5401872,8.755365371704102,8.61945629119873,7.412550449371338
12-02-2003,8.583690643310547,8.61945629119873,6639242,8.96995735168457,8.89127254486084,7.646310806274414
13-02-2003,8.690986633300781,9.105866432189941,5804496,9.170243263244629,8.90557861328125,7.6586127281188965
14-02-2003,8.669528007507324,8.834049224853516,2904625,9.0128755569458,8.934191703796387,7.683216571807861
18-02-2003,8.94134521484375,9.027181625366211,2990602,9.134477615356445,9.084405899047852,7.8123979568481445
19-02-2003,8.826895713806152,9.048641204833984,3640112,9.055793762207031,8.962803840637207,7.707823276519775
20-02-2003,8.884119987487793,8.998568534851074,4268094,9.24177360534668,9.0128755569458,7.750881195068359
21-02-2003,9.041487693786621,9.263233184814453,6380891,9.799714088439941,9.62088680267334,8.273760795593262
24-02-2003,9.24177360534668,9.513590812683105,2839897,9.513590812683105,9.291845321655273,7.990793704986572
25-02-2003,9.034335136413574,9.25607967376709,2732251,9.434906959533691,9.427754402160645,8.107670783996582
26-02-2003,9.120171546936035,9.427754402160645,3150812,9.570815086364746,9.155937194824219,7.873913764953613
27-02-2003,9.213162422180176,9.213162422180176,2404979,9.434906959533691,9.370529174804688,8.05846118927002
28-02-2003,9.356223106384277,9.420600891113281,2561276,9.656652450561523,9.442060470581055,8.119973182678223
03-03-2003,9.234621047973633,9.585122108459473,2041220,9.763948440551758,9.313304901123047,8.009247779846191
04-03-2003,9.127325057983398,9.32045841217041,2240435,9.391988754272461,9.191701889038086,7.9046711921691895
05-03-2003,9.027181625366211,9.134477615356445,3044005,9.32045841217041,9.32045841217041,8.015399932861328
06-03-2003,9.0128755569458,9.248927116394043,2275804,9.341917037963867,9.341917037963867,8.033851623535156
07-03-2003,9.184549331665039,9.2703857421875,2847866,9.57796859741211,9.57796859741211,8.236852645874023
10-03-2003,9.148783683776855,9.406294822692871,3129004,9.406294822692871,9.248927116394043,7.953882694244385
11-03-2003,8.90557861328125,9.191701889038086,2172212,9.28469181060791,8.98426342010498,7.7262773513793945
12-03-2003,8.662375450134277,8.98426342010498,3575105,8.98426342010498,8.876967430114746,7.634005546569824
13-03-2003,8.934191703796387,9.191701889038086,2572040,9.32045841217041,9.32045841217041,8.015399932861328
14-03-2003,9.413448333740234,9.442060470581055,2359265,9.692418098449707,9.57796859741211,8.236852645874023
17-03-2003,9.30615234375,9.57796859741211,2530100,10.114448547363281,10.057225227355957,8.649003028869629
18-03-2003,9.95708179473877,10.057225227355957,4362179,10.586551666259766,10.586551666259766,9.10421085357666
19-03-2003,10.01430606842041,10.479255676269531,4405937,10.586551666259766,10.486409187316895,9.018091201782227
20-03-2003,10.121602058410645,10.33619499206543,2893301,10.7296142578125,10.608011245727539,9.12266731262207
21-03-2003,10.371959686279297,10.7296142578125,2572879,10.7296142578125,10.586551666259766,9.10421085357666
24-03-2003,10.150215148925781,10.479255676269531,2064007,10.543634414672852,10.200285911560059,8.772029876708984
25-03-2003,10.0,10.171673774719238,3437123,10.207439422607422,10.157367706298828,8.735123634338379
26-03-2003,9.942774772644043,10.100143432617188,2253296,10.135908126831055,10.04291820526123,8.636698722839355
27-03-2003,9.878397941589355,10.01430606842041,1989074,10.200285911560059,10.114448547363281,8.698210716247559
28-03-2003,9.907010078430176,10.04291820526123,1142306,10.143061637878418,9.95708179473877,8.562882423400879
31-03-2003,9.298998832702637,9.570815086364746,2580848,9.63519287109375,9.406294822692871,8.089216232299805
01-04-2003,9.406294822692871,9.427754402160645,1631186,9.706724166870117,9.656652450561523,8.30451774597168
02-04-2003,9.885551452636719,9.914162635803223,3421325,10.40772533416748,10.271817207336426,8.833547592163086
03-04-2003,10.057225227355957,10.271817207336426,2000119,10.443490982055664,10.300429344177246,8.858155250549316
04-04-2003,10.078683853149414,10.386265754699707,3107894,10.386265754699707,10.271817207336426,8.833547592163086
07-04-2003,10.164521217346191,10.572245597839355,2400925,10.822604179382324,10.214591979980469,8.784334182739258
08-04-2003,10.100143432617188,10.214591979980469,1828444,10.39341926574707,10.243205070495605,8.808942794799805
09-04-2003,9.628040313720703,10.250357627868652,3366943,10.386265754699707,9.821172714233398,8.446004867553711
10-04-2003,9.814020156860352,9.835478782653809,2292161,10.114448547363281,10.071531295776367,8.661304473876953
11-04-2003,9.892704010009766,10.300429344177246,2024444,10.40772533416748,10.007152557373047,8.605939865112305
14-04-2003,9.928468704223633,9.978541374206543,2000119,10.107295989990234,10.085837364196777,8.673605918884277
15-04-2003,9.97138786315918,10.085837364196777,3022057,10.207439422607422,10.143061637878418,8.722819328308105
16-04-2003,10.286123275756836,10.33619499206543,2481730,10.658082962036133,10.443490982055664,8.981181144714355
17-04-2003,10.293275833129883,10.371959686279297,1548285,10.701001167297363,10.686695098876953,9.190336227416992
21-04-2003,10.586551666259766,10.69384765625,2319002,10.937052726745605,10.929900169372559,9.39948844909668
22-04-2003,10.786837577819824,10.836910247802734,3012970,11.151644706726074,11.101573944091797,9.547118186950684
23-04-2003,11.022890090942383,11.051502227783203,3100205,11.731043815612793,11.609441757202148,9.983875274658203
24-04-2003,11.280401229858398,11.494993209838867,2477675,11.573677062988281,11.373391151428223,9.78088092803955
25-04-2003,11.051502227783203,11.373391151428223,3891053,11.38054370880127,11.173104286193848,9.608634948730469
28-04-2003,11.04434871673584,11.09442138671875,2105947,11.45207405090332,11.45207405090332,9.848543167114258
29-04-2003,11.123032569885254,11.359084129333496,2460760,11.609441757202148,11.523605346679688,9.910057067871094
30-04-2003,11.287553787231445,11.466381072998047,2515701,11.630901336669922,11.459226608276367,9.854693412780762
01-05-2003,11.123032569885254,11.459226608276367,2013679,11.623747825622559,11.580829620361328,9.959272384643555
02-05-2003,11.473533630371094,11.552216529846191,3247694,11.666666984558105,11.623747825622559,9.99618148803711
05-05-2003,11.40915584564209,11.680973052978516,3896925,11.75965690612793,11.444920539855957,9.842390060424805
06-05-2003,11.337624549865723,11.373391151428223,2970890,11.595135688781738,11.494993209838867,9.885451316833496
07-05-2003,11.294707298278809,11.337624549865723,2718271,11.616595268249512,11.43776798248291,9.8362398147583
08-05-2003,11.266094207763672,11.273246765136719,3904894,11.480687141418457,11.459226608276367,9.854693412780762
09-05-2003,11.473533630371094,11.480687141418457,2018432,11.709585189819336,11.680973052978516,10.045390129089355
12-05-2003,11.244634628295898,11.244634628295898,4654501,11.723891258239746,11.659514427185059,10.02694034576416
13-05-2003,11.509299278259277,11.659514427185059,1776159,11.80257511138916,11.616595268249512,9.990028381347656
14-05-2003,11.444920539855957,11.673819541931152,2246306,11.716737747192383,11.652360916137695,10.020788192749023
15-05-2003,11.659514427185059,11.766810417175293,2588117,11.974248886108398,11.952790260314941,10.27915096282959
16-05-2003,11.45207405090332,11.80257511138916,2673535,11.838339805603027,11.809727668762207,10.156116485595703
19-05-2003,11.07296085357666,11.516451835632324,3842683,11.616595268249512,11.09442138671875,9.540969848632812
20-05-2003,11.402003288269043,11.480687141418457,5414454,11.723891258239746,11.473533630371094,9.866998672485352
21-05-2003,11.123032569885254,11.4234619140625,2995075,11.494993209838867,11.337624549865723,9.750120162963867
22-05-2003,11.337624549865723,11.344778060913086,3061480,11.623747825622559,11.559370994567871,9.940817832946777
23-05-2003,11.39484977722168,11.516451835632324,3380084,11.723891258239746,11.630901336669922,10.002333641052246
27-05-2003,11.316165924072266,11.40915584564209,3909088,12.339056015014648,12.267524719238281,10.549812316894531
28-05-2003,12.231760025024414,12.253218650817871,4403141,12.660943984985352,12.625179290771484,10.857392311096191
29-05-2003,12.45350456237793,12.567954063415527,2741059,12.87553596496582,12.618025779724121,10.851238250732422
30-05-2003,12.618025779724121,12.618025779724121,3467459,13.111587524414062,12.968525886535645,11.15265941619873
02-06-2003,13.268956184387207,13.59084415435791,6300926,13.683834075927734,13.397710800170898,11.521749496459961
03-06-2003,13.319026947021484,13.397710800170898,4041758,13.648069381713867,13.626608848571777,11.718596458435059
04-06-2003,13.583690643310547,13.59084415435791,2874568,14.2703857421875,14.24177360534668,12.247624397277832
05-06-2003,13.762517929077148,14.127325057983398,4139758,14.163089752197266,14.055793762207031,12.087685585021973
06-06-2003,13.733905792236328,14.127325057983398,4395452,14.234621047973633,13.812588691711426,11.878536224365234
09-06-2003,13.333333015441895,13.59084415435791,2598323,13.812588691711426,13.440629005432129,11.558655738830566
10-06-2003,13.24034309387207,13.447783470153809,3243500,13.569384574890137,13.447783470153809,11.564812660217285
11-06-2003,13.054363250732422,13.447783470153809,2603635,13.59084415435791,13.512160301208496,11.620176315307617
12-06-2003,13.104434967041016,13.512160301208496,1535983,13.512160301208496,13.476394653320312,11.58941650390625
13-06-2003,13.383404731750488,13.454936027526855,3432649,13.698140144348145,13.533618927001953,11.638628005981445
16-06-2003,13.540773391723633,13.5765380859375,2694226,13.812588691711426,13.762517929077148,11.835477828979492
17-06-2003,13.662375450134277,13.92703914642334,2000538,13.948497772216797,13.762517929077148,11.835477828979492
18-06-2003,13.59084415435791,13.733905792236328,1882547,14.148783683776855,13.991415977478027,12.03232479095459
19-06-2003,13.59084415435791,14.020029067993164,2489838,14.120171546936035,13.776823997497559,11.847780227661133
20-06-2003,13.59084415435791,13.948497772216797,3144382,13.98426342010498,13.633763313293457,11.724747657775879
23-06-2003,13.447783470153809,13.59084415435791,2128874,13.655221939086914,13.512160301208496,11.620176315307617
24-06-2003,13.125893592834473,13.447783470153809,2842833,13.505006790161133,13.412016868591309,11.534053802490234
25-06-2003,13.247495651245117,13.247495651245117,3236650,13.597996711730957,13.533618927001953,11.638628005981445
26-06-2003,13.340485572814941,13.519312858581543,3374772,13.912732124328613,13.841201782226562,11.903143882751465
27-06-2003,13.626608848571777,13.698140144348145,3501431,14.263233184814453,13.98426342010498,12.02617359161377
30-06-2003,13.919885635375977,13.948497772216797,2364298,14.134477615356445,13.98426342010498,12.02617359161377
01-07-2003,13.805436134338379,13.919885635375977,4405797,14.24177360534668,14.24177360534668,12.247624397277832
02-07-2003,14.134477615356445,14.2703857421875,5441016,14.549356460571289,14.520744323730469,12.487536430358887
03-07-2003,14.177395820617676,14.434906959533691,2519336,14.442060470581055,14.298998832702637,12.296839714050293
07-07-2003,14.406294822692871,14.406294822692871,5971138,15.228898048400879,15.228898048400879,13.09653377532959
08-07-2003,14.928468704223633,15.228898048400879,2929789,15.529328346252441,15.507867813110352,13.336440086364746
09-07-2003,15.02861213684082,15.493561744689941,3286838,15.701001167297363,15.572245597839355,13.39180850982666
10-07-2003,14.849784851074219,15.293275833129883,2530939,15.293275833129883,15.064377784729004,12.955044746398926
