index,filename,sides,bg_color,fg_color,bound_circle_x,bound_circle_y,bound_circle_r,rotation
2192,2958704a-ab0a-4235-90c7-c2c94c95c021.png,5,white,orange,46,48,29,122
2193,79dcda39-6c75-472a-90e6-03de1cba1e3d.png,3,green,gray,86,80,29,244
2194,eda61396-989a-4867-a25d-44dade10c461.png,3,blue,purple,69,60,14,190
2195,f91e3a8a-0434-4be6-a826-894f10fda6d0.png,5,red,black,73,57,50,6
2196,23dea249-c2a3-4254-b398-0410168e3409.png,5,red,orange,63,65,55,51
2197,14e90667-160c-4d79-81bf-753e284b3ad3.png,5,black,red,29,44,20,359
2198,0fe21cf5-3737-49dd-864f-c0f9d544f92f.png,4,pink,gray,64,64,60,211
2199,31d7878c-b847-4ee8-b3ac-951e0c05c08e.png,4,yellow,blue,64,64,59,150
2200,007bee9f-876b-4b40-b88a-a0a8fa496900.png,6,orange,blue,67,65,62,315
2201,56368d68-fb0d-4da7-97ec-8a6c4c21f264.png,5,gray,black,58,70,52,265
2202,b598a3e6-6185-49a1-ab8a-fdbd2d3ee3e9.png,5,red,purple,92,62,29,218
2203,4c83d23e-0c10-49df-bc9a-3b71650fe9ca.png,3,red,gray,89,78,31,76
2204,f6777a66-2ffa-4b10-8cd1-e33942aade30.png,5,orange,purple,68,64,66,228
2205,aa6e3fab-167c-4f94-b95d-e39446852aab.png,5,gray,yellow,44,53,18,190
2206,21cdb680-b55c-4989-9588-f6ae0a5cdd3f.png,5,pink,purple,60,67,53,191
2207,1b530ec3-43ab-4302-9180-9c39311bce21.png,4,white,orange,45,86,35,2
2208,a630c9d4-f7ea-416a-9b47-6611d9c8e43f.png,5,orange,blue,64,64,59,354
2209,3ef92ed5-72da-455d-a0f3-2b9a8f5d7672.png,4,green,purple,73,56,29,147
2210,8b235cf7-916d-4fdb-a681-69b9a2cd6f0e.png,3,yellow,black,65,66,50,245
2211,84a00d26-2a15-4fc6-a8a3-503f330aa524.png,5,purple,blue,33,38,10,146
2212,fbc12b34-7bd8-4b0d-8ab8-69bd8f21c00e.png,3,black,green,65,67,66,272
2213,0ccd936b-89bd-4263-a03d-f524eade886d.png,3,black,green,84,65,35,309
2214,92f359a7-ecff-4691-a986-8de30dede63c.png,4,orange,white,61,65,55,146
2215,79f9c47c-a53f-4ee7-b752-eec45219c114.png,6,black,green,63,64,44,24
2216,12db0635-673f-4aac-b2f6-63b35b3b9c82.png,3,red,black,61,62,63,221
2217,d74f1f51-2a59-4acc-b596-fe23dde9f8fc.png,4,purple,yellow,65,64,57,87
2218,3abc14cd-44c9-41d5-9065-a465a7c4d583.png,4,green,purple,97,30,17,249
2219,7e773d44-b1c3-415b-a21d-ad15797368ec.png,5,blue,pink,66,62,56,112
2220,b01b9fa6-92e4-4f20-8f80-898482945e49.png,5,pink,red,82,73,12,121
2221,852ad096-7c77-44e3-9517-1b9390276772.png,4,red,black,61,48,43,233
2222,ce543435-6407-4ec9-94eb-de731af2edea.png,6,pink,white,83,92,28,119
2223,fd75b235-6a1d-4993-b55a-a2eb698ca142.png,6,yellow,green,58,104,17,70
2224,bd761d90-b267-4689-a263-c776be499390.png,6,green,black,68,51,45,316
2225,8fd01fd8-a203-4d48-8fc1-3df3113ae466.png,3,purple,yellow,87,39,12,168
2226,6e262fbc-12ee-41a6-8903-a4e31a96e29e.png,5,gray,pink,74,68,47,337
2227,063e0713-7237-498b-ac10-9d03e1f0bf3b.png,6,green,gray,52,68,35,17
2228,d9800491-1534-45c2-8783-4efb5b8570e7.png,3,blue,gray,57,57,36,193
2229,2c259254-2f85-4c45-a3d5-742d8a853fa6.png,6,purple,orange,93,61,15,175
2230,a8e7586d-a275-444c-90c9-e090abd5483c.png,4,blue,white,97,61,22,343
2231,84fa1e10-5083-4253-8f4b-6b3fe36317ef.png,3,gray,green,68,58,43,98
2232,067a35a5-e596-4c43-ac07-a19dcbccd780.png,5,purple,pink,97,107,16,30
2233,1e9f1732-7e1b-412d-a65b-f74a296f57bf.png,6,pink,red,65,71,52,192
2234,6961284f-4199-4e84-ba40-58a4034c3943.png,3,yellow,orange,84,90,32,26
2235,05bf7f5d-a24a-4f34-b766-09d4d917b8be.png,3,gray,yellow,35,69,13,8
2236,ca2ce085-71cb-44ac-b6ca-8535c31d2d14.png,3,white,gray,83,56,33,171
2237,1f982577-a21a-4276-a185-d62946dd8096.png,6,black,orange,67,24,19,255
2238,a11b2af4-eb0a-49c9-99d3-11d3d98192d6.png,4,orange,black,68,49,36,226
2239,3180a4d6-fcdc-476d-b769-4bbdd7fa1d6e.png,6,blue,green,80,76,41,294
2240,c83fd4cc-1337-4a78-b613-003e6fe90626.png,3,pink,blue,64,64,59,42
2241,5d27bf97-e9fa-4c1b-b738-5759e5692e43.png,5,purple,blue,64,98,19,302
2242,a3425933-b464-47bb-a38c-8e13edb715c4.png,4,black,pink,65,67,50,26
2243,cf2ef4e6-d04c-43bb-b252-0fd2a7ecd7d1.png,4,yellow,white,60,77,43,29
2244,0f9fa385-55ee-4754-af20-76c131433373.png,5,green,yellow,79,45,19,15
2245,74299c11-ccae-4880-9061-7ad624993c4d.png,5,green,purple,81,56,26,231
2246,eb46cca8-72c2-410b-8f33-4f797688eb7c.png,6,orange,gray,72,66,50,201
2247,8c822c81-71ab-4447-af9e-82f0efe37f2d.png,3,purple,green,64,64,57,134
2248,579f3924-c60f-4b38-8354-7bab5e4ad0ea.png,6,pink,gray,71,69,66,251
2249,21f0cea5-982b-43b3-a182-355667836a95.png,5,red,blue,73,54,43,211
2250,76bcb533-0a15-495e-a900-7d63bf0c06ab.png,6,green,pink,37,28,22,217
2251,532cef03-fbcb-4c89-9408-919c9a69a35a.png,6,pink,blue,59,50,27,167
2252,fc9f2926-0a49-4d5d-ac29-e288d5c417e7.png,6,black,green,64,75,37,349
2253,4387073e-89d2-42a8-b639-f1ccbf2629e8.png,3,red,blue,94,29,17,339
2254,b94c980e-2607-41a4-8542-3f383462d722.png,3,green,white,43,69,28,91
2255,42c9b9f4-5d9f-46c6-8401-1864e07e7bc1.png,5,pink,blue,86,41,25,176
2256,97ae32f0-23b6-4df8-89a7-d4e60fd3cf2a.png,5,red,orange,76,81,19,254
2257,d4a4960c-591b-446f-a9df-b39d2e2af304.png,6,gray,yellow,37,91,11,23
2258,c39cfde3-e1be-4315-b75f-e23ad9b89f8b.png,6,blue,gray,67,49,33,172
2259,f76fb579-2f3f-4b07-a583-231bca1e4926.png,6,yellow,black,63,64,57,275
2260,3d437c41-4e30-4ae9-a989-46c18d886979.png,4,yellow,pink,96,36,13,44
2261,a12fe054-0a98-4099-abd1-42fe4d7f1a88.png,6,gray,pink,67,60,53,240
2262,c1db9703-7aa5-44ce-baa7-f99b148fc9e2.png,6,purple,black,65,67,63,59
2263,b8bef70e-61fd-4f3d-9b8e-041ef489b08c.png,5,black,green,66,54,45,264
2264,d8b5f93e-2cb7-42c8-b2ce-73a575da99df.png,5,orange,green,57,74,46,345
2265,9253e5dd-444a-441f-852d-cf1891caf65d.png,5,white,pink,58,69,15,155
2266,5d39d480-e326-403c-9105-3fe853fa1fc7.png,4,blue,gray,41,34,29,238
2267,3bff67ca-144d-43a2-afc7-1c7ac7dacd62.png,6,blue,red,61,68,52,142
2268,c7722b71-31cf-4703-866d-2d49f4906938.png,3,red,white,76,61,30,188
2269,5d8f4c8b-f5bd-496f-a3a9-c8e8cfcee4f4.png,4,black,red,47,51,41,85
2270,54659ea5-7784-44a8-bb20-02ab9308aba3.png,6,green,yellow,22,21,16,227
2271,61d620fb-d154-474d-9a39-8811a914f88d.png,3,red,green,87,40,32,110
2272,dca07d9a-fc7c-48c5-bc8c-ba8db2ff1cf8.png,5,blue,purple,38,61,23,152
2273,360d15d2-f509-4024-9f91-b053c2dd8809.png,3,orange,yellow,75,75,43,64
2274,420359b9-7f21-42d4-a27b-be7ff99f7d03.png,6,black,red,72,70,47,19
2275,4159277b-6219-4ad5-8013-23358d5bc1fe.png,5,pink,red,64,64,59,333
2276,740a09ce-4051-43de-a942-17d37f269d6d.png,4,green,purple,59,55,49,120
2277,b301a871-15e3-4b14-b0bd-2e3d025bff46.png,3,yellow,gray,64,73,33,170
2278,c557ed58-f8f6-4f33-848c-860aecfee636.png,3,red,gray,60,78,42,8
2279,874a41bb-bedf-4211-8a18-f99cd689168c.png,3,gray,purple,53,44,26,351
2280,afef10b3-4f31-40e3-8af3-84a6bd2292e3.png,4,blue,gray,78,50,23,251
2281,7412cdaa-9938-44d9-b083-9b1c47d367c0.png,6,green,blue,87,98,20,191
2282,40a7469b-3267-481b-a445-30aacf0e89c0.png,4,red,gray,83,58,16,265
2283,c82dc612-e083-4963-8db0-eb19ddfbfe95.png,3,pink,yellow,56,64,47,329
2284,86539de8-623d-405b-9f5e-8c83d2f737b3.png,4,gray,purple,68,60,52,335
2285,61aae6df-39bd-475c-bb97-e826de616da6.png,6,gray,blue,75,47,35,91
2286,27483656-7091-459e-ad16-d28a69df2291.png,5,pink,yellow,64,68,26,305
2287,88ffb24d-b748-4e72-b0f3-3e60d71e97d4.png,5,purple,yellow,61,50,44,174
2288,d42d736d-bbbf-4299-a8cc-6f86f7c7f951.png,3,pink,red,63,63,60,197
2289,70b484d3-039c-466d-99b5-ce86eb781ea8.png,4,gray,purple,68,72,48,5
2290,ddf75d5a-0175-4361-b5b4-f0571a5ad33d.png,5,white,pink,62,59,65,321
2291,e301c949-9d70-40d1-a732-4f1f44c117fa.png,3,green,gray,53,65,22,252
2292,7e321779-d505-421b-af32-a2ec0fff365b.png,3,orange,pink,82,38,15,101
2293,2fc67621-ec25-4dda-b7da-bf24ebeab1f9.png,5,black,red,68,62,48,65
2294,522fffdd-9255-4007-907e-9d32ffa06787.png,3,white,orange,62,52,47,177
2295,a75cb2bf-17a7-49a9-9cae-276f670680ce.png,4,yellow,pink,42,83,26,71
2296,9b5bdbca-0f2d-4931-b792-81c3f9fb0e82.png,5,white,gray,65,68,55,179
2297,b3fb0cdd-be79-4ff1-bf3c-2ab8b1d32640.png,4,red,purple,49,77,43,223
2298,3f050127-c550-439c-9437-88750e71221a.png,6,blue,yellow,64,62,62,66
2299,e8238c86-661a-4810-a56f-f6c3e5d7aeff.png,6,green,red,65,69,64,357
2300,923b02da-4d4e-402f-8df3-c48ec7390e51.png,3,yellow,white,66,64,55,311
2301,fa9e467b-5eb2-4bf9-ac54-a3711ebb4bbb.png,3,purple,green,75,46,33,165
2302,c0768e02-ed36-4ef3-af84-79cb37bfc1b4.png,4,gray,purple,66,47,37,336
2303,db6448db-0e98-45ae-b8e6-c794e03eca5a.png,5,orange,white,59,48,17,286
2304,4c562d7b-eb21-4966-a50c-6f05ac92a493.png,3,white,pink,62,66,47,350
2305,7df6f1b7-c3f0-490b-a810-cce94ef92a7a.png,4,green,yellow,70,65,48,128
2306,1e22f1eb-b101-4bb6-8b7e-9308bc2525dd.png,6,pink,yellow,49,70,21,182
2307,e9f48faf-3ebe-4dc1-8748-be7104a67e1e.png,5,green,pink,45,59,35,31
2308,5c56082f-d35a-4209-8017-19f78dc79557.png,5,yellow,gray,76,65,43,321
2309,e2e14a28-ed71-4f92-99ca-526713c7a684.png,4,yellow,purple,72,94,29,15
2310,2129ec84-5b26-4692-a2fd-c230693e1bb6.png,5,gray,red,71,61,48,165
2311,8c1a104c-6e94-4541-b9eb-0273e6815587.png,6,orange,black,50,85,26,235
2312,05c82ce6-0747-4ee1-b7d7-9625e5a23bb0.png,3,black,green,63,63,61,31
2313,91d007ca-d25c-4fcb-999a-f0df51c87d78.png,4,pink,yellow,62,65,56,289
2314,7bc673c8-2d06-47e8-8d2d-e398fc872a6d.png,5,orange,pink,64,67,27,339
2315,9701b661-ce5a-40a8-8271-70b94c0b1db7.png,4,gray,red,58,77,31,21
2316,724ca898-d954-4c7b-a279-8ae83d6d7d49.png,3,purple,blue,49,35,24,203
2317,43f57ae3-7cd8-46ca-9e7e-60a9ed918f32.png,6,purple,pink,91,90,27,334
2318,4cc6031e-b47d-4760-b4eb-67d6486f79d1.png,5,blue,yellow,64,67,53,80
2319,917308ee-c9b2-465b-9567-f0564562d0b8.png,5,orange,purple,29,25,16,246
2320,35dfcb80-7e5c-418c-b03b-f2b8861f8722.png,5,yellow,purple,70,71,51,343
2321,5213e5e2-32fc-40f5-a01e-00416e412078.png,3,purple,yellow,90,27,21,75
2322,98343a01-eb07-41b0-be68-39262208bf8a.png,4,green,blue,64,62,56,99
2323,3f759a46-19ee-4568-a66f-7a7cd09ebc29.png,5,gray,yellow,85,45,21,336
2324,06bc8040-10d0-44ae-ac2c-ca0fd30b6373.png,3,orange,green,80,49,43,281
2325,c7cc278e-4313-41b6-a1eb-b2f222446bc7.png,6,black,gray,66,64,52,191
2326,d3a6a75b-dd2f-4996-a2cb-b639107c1cd7.png,5,yellow,blue,86,42,22,293
2327,1963a01e-b3fe-4cdc-a86e-3c08d85abc7b.png,5,orange,green,67,67,54,14
2328,1f3228af-7e67-487b-bc0a-e31f35093be5.png,5,pink,purple,55,59,43,133
2329,bf05b424-dcbf-4118-a3df-a4da0ab18fa4.png,5,blue,green,23,39,17,282
2330,23db91fe-2c72-4e7a-a312-0ffda92c1a61.png,5,red,green,63,56,38,8
2331,b413337d-17d1-42ee-a13e-f61670e28991.png,6,yellow,orange,45,93,27,137
2332,330f1a9a-d887-43dd-b780-fd98efd02a7f.png,4,green,purple,20,83,14,219
2333,78592cf6-397b-4eff-a7f8-cb74e788242a.png,4,green,white,37,108,11,295
2334,0e0f0d44-bb9d-44e6-8755-0b6870750ac3.png,6,yellow,purple,66,63,61,67
2335,ec92e272-0887-4f69-b764-74aaa7576fc9.png,4,gray,red,51,51,14,65
2336,da3ab9a9-40db-4258-86ef-1e0a6a2b9073.png,5,blue,black,63,65,57,213
2337,9d19b4c5-0d51-47f3-bc61-35b2117b9efb.png,4,red,white,63,51,40,191
2338,96b808ee-9320-4d41-8154-3e23d2184e87.png,6,gray,purple,53,82,38,292
2339,ab28b7eb-1dda-4754-ad26-9b1c5396c04d.png,4,orange,red,72,85,35,34
2340,d6bf45b4-ade9-4901-9494-597dac0f53e4.png,4,orange,green,65,69,53,139
2341,49a5025a-a489-4b25-b69f-80d3a9bd84c2.png,4,orange,red,64,64,60,331
2342,76c44535-5d95-4c36-9960-fc60ca9c65cd.png,4,yellow,blue,94,70,19,177
2343,82772488-7bd5-4df6-95c1-8320b9ef0a6c.png,5,orange,white,22,27,14,131
2344,d8180687-806e-4c53-a557-e68c0949b368.png,4,orange,black,60,60,65,338
2345,a1755fe3-ff51-4404-844f-0c19d3e3f4f0.png,4,white,yellow,68,65,47,1
2346,abac1bbf-4eba-47fb-a49c-780b50a6a061.png,3,gray,red,80,61,22,36
2347,14b204e9-10c0-45ab-8224-9d2bd24c64cf.png,5,blue,pink,45,41,13,118
2348,a9d9f3f1-4d56-43fc-90cc-0dc44b79ff8b.png,3,gray,pink,56,72,24,159
2349,d5fe6492-cc7e-46d5-84d5-ad6eef9c5c8d.png,5,black,orange,62,64,55,201
2350,99cc517a-2768-49d9-ab0a-c0ad882cb686.png,3,pink,green,48,85,29,236
2351,e60dc5ea-c321-450d-a012-d04044e5c008.png,3,red,orange,66,96,16,151
2352,85232359-2b8c-49ad-bc0b-6f240447716d.png,5,blue,black,63,60,53,54
2353,6b94b492-f76e-457f-a77f-9df1d7829d29.png,6,black,yellow,89,52,24,5
2354,42e52de1-1cfe-40f6-ad73-ed116b4a636c.png,3,purple,orange,62,63,57,80
2355,76bfc813-a882-49b3-96b7-9d7ec3a2e864.png,3,red,pink,66,63,50,154
2356,f0ed482b-a00e-4dd6-8ea7-57e789020934.png,6,yellow,green,26,70,15,308
2357,be91d45e-6d00-41e7-84ff-e706f1d54bd5.png,5,black,white,54,76,46,331
2358,bf439853-1f93-4b05-aa1d-7e8dfbe0fbc6.png,3,green,orange,64,64,59,147
2359,699d0b0c-b4c8-4dd5-aa55-6ef2cff0a0b9.png,4,black,yellow,66,66,56,316
2360,d5fcc573-37c0-48b5-ab29-55490aeaf87a.png,6,gray,orange,66,67,56,231
2361,8dbb5695-ff08-4587-9d81-9b0790a4140d.png,4,yellow,red,49,72,42,89
2362,245e7992-9ef1-4cee-bef1-8bc27668d81c.png,3,pink,yellow,65,64,60,93
2363,0b393258-cf1c-4f53-a64a-1ced55213c91.png,3,blue,orange,72,56,47,187
2364,b548fd2d-aded-4a40-8485-abcd60542a32.png,3,gray,green,77,69,46,286
2365,24e7c3e0-6841-42ea-a4b2-554686b52f94.png,6,green,gray,63,76,46,238
2366,b63ba475-51a2-4426-8024-62a41a5fec3d.png,5,blue,purple,65,64,58,162
2367,9c0dca7f-4503-4119-ae9c-ed768d3d12ad.png,3,pink,gray,39,77,21,284
2368,38f71c39-2404-4980-92c7-1c7f5c4f3644.png,4,green,yellow,68,62,63,139
2369,0ff81134-03cd-484c-b13f-73e1b2f838c8.png,6,pink,gray,48,75,25,30
2370,d919039a-3046-4f5a-8a05-1a134a476419.png,6,green,yellow,39,75,31,282
2371,3c5b2ef3-8031-4223-9434-ba46d6ecbbea.png,5,red,purple,33,92,16,155
2372,0cc9e21a-b753-4d82-b5eb-63465a592f92.png,4,gray,red,66,65,62,9
2373,7fc475bb-c23b-42d7-907a-054a47638b02.png,6,orange,gray,45,99,22,338
2374,47767bcf-fdf3-4d60-b401-36e013497f75.png,4,purple,blue,72,60,50,47
2375,af7f8834-2a62-49cf-bd0e-f129087c2469.png,3,black,purple,65,65,62,185
2376,4c00b82a-60ec-4531-a712-7403cd35409c.png,5,yellow,green,39,53,22,259
2377,d32a35a7-1486-40af-9131-867e484647de.png,4,blue,purple,43,48,22,131
2378,0e1eb77f-f67f-481a-929c-917232ab38f6.png,4,pink,blue,63,58,51,279
2379,cf5e390b-5987-405d-bcbc-bda9191831b6.png,5,yellow,purple,53,85,22,289
2380,ee0852a3-f932-43f6-a2bb-0f8400ec7c08.png,4,green,yellow,72,56,39,29
2381,cd0d14ef-773a-4220-ad7e-ff25a7c2e859.png,3,yellow,orange,92,57,18,250
2382,dc2297f6-5349-4579-b672-73e09ab92d7d.png,6,red,purple,28,60,11,318
2383,04b44892-380c-4708-a625-0c2ad9f35073.png,6,red,purple,63,63,60,9
2384,c3e988fc-1bf4-4e46-9675-74fea32f3f51.png,4,green,gray,95,45,28,179
2385,d2b3b445-e214-4e0c-a71d-30a6b5fc316e.png,5,blue,green,80,38,22,229
2386,300d95d3-83ed-4bbf-a286-f32c502719d8.png,6,white,green,64,62,56,91
2387,74b044dd-b8c6-4d0f-9ee4-d7999b609dab.png,6,orange,yellow,83,44,21,255
2388,adea7e95-79a7-4c5a-a4fd-3cb27064441e.png,3,yellow,black,66,62,56,88
2389,633a4494-0076-4b0c-9354-485f8a6b9596.png,6,yellow,green,94,69,13,5
2390,554077ca-ecbb-44b1-bc8e-357e6211791e.png,6,pink,gray,61,63,65,360
2391,ce5875b6-df2a-4080-b87e-5e14b7c4b412.png,3,white,green,68,66,55,325
2392,8eb3cd07-a990-41f4-86df-f8a9bb98057f.png,6,red,gray,78,64,26,229
2393,4fa171be-7ea4-4497-9273-354cdf8fed14.png,6,purple,gray,69,63,33,270
2394,36cd042e-5aef-4c7c-9d88-ea5cb9af2619.png,3,gray,yellow,78,82,33,284
2395,18db5f7e-74ae-41e2-a455-03b3f70eff1f.png,6,green,orange,67,78,11,121
2396,92ea31b9-03c2-4691-8556-364eaf4e8bfc.png,3,orange,white,50,45,40,83
2397,b6c6ae0a-736f-4364-8403-5093b56a7ead.png,5,orange,green,46,63,39,285
2398,235d73b5-8de7-4bf6-97d0-fde34b6b2c2b.png,6,orange,black,61,65,53,64
2399,1c9d48fb-a110-4ab4-b6c8-56fa1cc4d040.png,4,white,yellow,84,48,23,307
2400,213791d2-cf02-4637-9375-e56f68771baa.png,5,red,gray,76,24,15,110
2401,2a117164-f837-4a33-ad29-39d7b03fe35c.png,5,orange,pink,64,65,60,233
2402,9e03c97f-0b24-49d0-a308-748f1dbb7d4b.png,6,blue,black,68,63,54,276
2403,cde7ba77-d5f5-4580-a573-1302577cc5c3.png,6,yellow,pink,55,53,38,214
2404,d564d631-dbe6-4f79-9dd2-6d4ce123e018.png,5,orange,yellow,30,89,21,247
2405,3c4b70c7-e633-46b2-997f-2fa35c210a53.png,4,white,green,105,93,15,112
2406,d7c852f0-3633-4f23-8e60-38acee02d630.png,6,pink,yellow,72,101,19,278
2407,1e379da8-ca5d-45e7-b728-61ad4e7d6ca2.png,5,purple,red,63,65,56,164
2408,f5b266f8-e592-4039-8f3d-47a11aae1ab0.png,3,purple,green,35,53,21,160
2409,fcac0213-19d8-4974-8c85-48b1199ea08d.png,5,orange,purple,82,63,21,182
2410,e8d47070-a6ff-4bb9-b6ef-8f476774aa35.png,5,orange,pink,59,78,25,36
2411,975731f6-7d03-4aca-9d3b-d54fdd9d3347.png,4,red,white,65,54,27,338
2412,fa1432e6-1ee2-4aa3-935c-28a986ebe662.png,5,yellow,white,105,90,12,18
2413,0b700881-3c12-4b4e-980b-81c4dced58a0.png,5,green,purple,71,78,21,359
2414,6310f191-5383-4b9c-ace4-6bb7b76cfae2.png,3,gray,white,54,66,13,29
2415,b7daed14-f746-452e-8ad3-c466bd6a97b1.png,3,pink,black,33,72,16,146
2416,1290914d-1e0a-42ba-a072-a663c731a5be.png,6,yellow,blue,80,84,34,55
2417,9f6a4488-caca-4471-94fe-adb6afb0259c.png,3,green,gray,64,65,61,256
2418,4bf1178b-de2b-4947-935d-68b1ad0838c1.png,6,blue,gray,75,36,28,312
2419,3571d462-8706-4285-9bb6-12f072c37dc7.png,6,yellow,red,60,65,64,357
2420,d6d78549-f3b9-4f35-98ed-85128e219d4f.png,6,gray,red,63,63,58,205
2421,9a5c6379-ce8c-49de-a959-9d661011e167.png,6,purple,black,29,79,12,39
2422,5378d4d5-2e44-4b49-a823-920275f0da88.png,5,gray,yellow,76,80,40,0
2423,2b3c4df5-66de-49cc-98b6-67f92cad5bcb.png,5,green,blue,83,61,36,12
2424,3b010556-f018-4cb8-883b-2b06ad890314.png,3,red,yellow,99,32,12,52
2425,f6af5ce8-4a52-4ef7-80bb-c1c60547595e.png,3,blue,green,59,73,43,27
2426,e8000b66-745b-46c2-95db-22a9636d48bc.png,4,gray,yellow,57,67,66,10
2427,c0c537bf-ad8e-40ef-83c8-9afeb4491e6a.png,4,blue,orange,66,61,45,326
2428,ce12b585-9f6e-4992-929c-85707856c7c2.png,6,blue,yellow,69,39,19,179
2429,e9f0ee7f-a616-491e-a1af-4a7c3a316b71.png,3,white,red,50,43,35,155
2430,f474798e-1ac8-4c17-9ab1-76d9f6c7cc41.png,3,gray,green,62,40,14,240
2431,afbe7cfc-3e26-4a0c-b2a3-abfba795e8b6.png,6,orange,yellow,69,83,18,224
2432,4bf05d2c-716f-4f9c-b403-deb4d065129a.png,4,pink,blue,82,45,37,271
2433,3a328c5a-699f-4e16-a3f2-ab737fe62cae.png,6,purple,white,64,64,57,20
2434,23315d36-e293-4272-a630-7fe8c6324f00.png,3,blue,green,89,37,17,172
2435,1646971e-c76a-47b1-b514-75c8ffbb1398.png,6,orange,yellow,66,69,65,108
2436,75941b75-9d34-45fa-9c7a-9fd54df31fc9.png,6,black,blue,65,64,58,316
2437,de2984f7-fdce-4e99-b8b4-bde134113dd4.png,4,yellow,pink,90,92,28,280
2438,96aa96e3-50c1-4957-aacc-ea154aea000d.png,5,black,yellow,66,65,62,59
2439,a53a54ee-e97c-490c-8bed-dfe081a1bb08.png,5,white,red,70,50,23,263
2440,f750a694-22cd-4ca6-b430-2e022fe13729.png,6,white,orange,43,58,36,256
2441,a55d33f8-a634-4f30-b473-9ef800a8a689.png,6,pink,red,66,55,48,23
2442,08015285-a35a-4e5c-a157-b6822c7664ff.png,3,yellow,red,94,55,28,215
2443,25f66cd2-4f1b-4392-b551-4d201ad4fdf8.png,6,orange,blue,64,63,58,150
2444,b968e6b4-833d-44a0-a86d-eda38a3d8d7f.png,5,green,red,73,82,29,74
2445,0e35b87e-756d-416f-8dd3-1e690cc9ee00.png,3,yellow,white,60,59,64,357
2446,c9a0e2a1-5a3a-4662-8feb-9e674532b813.png,6,yellow,orange,63,63,55,50
2447,c14109e5-0e94-4e77-8013-4f4c46415bc8.png,3,gray,blue,101,90,10,162
2448,ec468e00-9da0-474a-907b-5ab40dac211d.png,5,pink,blue,60,77,39,328
2449,7162a1a2-5fb0-4f9a-bb36-6e7f24481ca3.png,5,pink,orange,62,64,65,73
2450,8745f231-52a5-4b16-b97a-a3ca48c1240f.png,5,red,black,69,57,52,89
2451,1731871a-9af6-453d-893b-126a9173eeba.png,5,purple,pink,70,67,25,92
2452,350e768f-4001-403c-a043-3048ee5edbf3.png,5,pink,black,74,61,47,356
2453,6e614f90-36f6-49d9-8722-ceeed2406152.png,3,yellow,blue,53,71,47,296
2454,a4068404-0e18-4c04-9771-7df3648b7cfb.png,4,gray,green,65,64,57,334
2455,6deb46c5-18e2-4735-b08d-7c1c61a7729a.png,6,white,pink,82,66,37,161
2456,58e9dd24-f3d7-48e6-8646-0a94a57c2ef3.png,4,orange,pink,80,41,31,169
2457,fd3ce841-1d65-486e-94a9-eb3e3ef5d513.png,4,purple,red,69,69,65,233
2458,6e4425a4-6463-4e19-8e9e-f198e0e60522.png,4,white,orange,56,72,49,73
2459,ac87a9d1-0011-4637-8869-e4030f2ca252.png,5,purple,orange,46,69,41,196
2460,54dfaaa5-b171-4da6-a7c9-ee4a4ee3644e.png,4,gray,blue,47,85,15,51
2461,08b64b1d-6e1e-4e49-ba76-97f3f1e4ab33.png,4,purple,white,58,66,38,254
2462,2546c4ab-308f-4aa0-b762-deb63e7cae95.png,5,yellow,green,47,60,21,333
2463,2b1cd4f0-14f4-4b6f-a6e6-0d16e7db50b4.png,6,gray,pink,62,62,61,74
2464,3e859c7a-db8b-42fe-bd59-588217c2e589.png,4,white,gray,76,86,17,342
2465,b41e3bc4-3793-4e47-9999-6765143bfb60.png,3,red,green,77,65,23,150
2466,3d2b06da-9035-4ffb-8fab-ef605b88ab1d.png,6,pink,yellow,45,80,22,359
2467,120d49e2-7834-45f5-aa5d-2a0cfa611c9f.png,5,gray,black,68,59,66,180
2468,90a0dc11-16d5-4d88-ae1e-0a330edfda32.png,4,purple,green,74,68,45,299
2469,bee71cea-c7e7-4e82-8c7d-c8d093782e5d.png,3,white,pink,57,34,13,41
2470,3685f4fa-93f1-4275-baf3-ef6e80739219.png,3,black,gray,43,42,29,335
2471,42cfbdc5-4775-4c7d-8314-ca8c6905d002.png,3,green,white,77,67,37,157
2472,e9fa6bc1-1641-4d54-ac40-db2011b917a5.png,3,gray,blue,60,49,40,39
2473,4aca8939-6a13-47a1-a1d2-71683672fe25.png,4,yellow,orange,81,62,39,51
2474,3ca28587-ac8b-4380-aff8-e624381ae50e.png,5,black,orange,69,34,18,194
2475,30a376b3-0a8c-4377-8238-656c71bccad8.png,6,red,pink,41,56,36,292
2476,36699bf0-3063-4cd5-9729-4fcf0aab3d73.png,5,blue,yellow,25,57,15,8
2477,c0f2f283-2fe5-48ad-a824-cb36320c6ae5.png,3,green,blue,60,60,64,146
2478,1db4cdea-aa3e-404c-83b5-5262a236acc8.png,3,pink,white,58,30,19,165
2479,84e2c9a7-6e14-4f9a-bca8-1f757a992c92.png,5,gray,purple,78,58,14,352
2480,39f25482-1dca-4efc-9525-4a14ddef305f.png,3,white,green,52,72,44,130
2481,fe28c8e2-18e5-484f-a046-897ebf649594.png,4,green,orange,78,62,40,207
2482,54a86f7f-2c4b-4827-8e37-f7b2fd2c4b6d.png,3,gray,green,64,64,58,273
2483,6676ecd0-d1ee-4e7b-bbea-7ac86b6a62b8.png,4,blue,gray,76,59,38,210
